GEOID20,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREACAR,G20PRESLAR,Winner,Winner Votes
17031760029,352,135,4,1,2,0,G20PREDBID,225980
17031760039,604,370,2,2,2,0,G20PREDBID,225980
17031760018,533,254,9,5,4,1,G20PREDBID,225980
17031760023,518,327,12,1,0,1,G20PREDBID,225980
17031760037,653,397,15,8,2,2,G20PREDBID,225980
17031760007,516,286,13,6,2,3,G20PREDBID,225980
17031760035,575,218,5,5,3,1,G20PREDBID,225980
17031760032,465,211,2,2,1,0,G20PREDBID,225980
17031930076,425,344,7,1,2,3,G20PREDBID,225980
17031930020,342,226,6,2,0,0,G20PREDBID,225980
17031760017,382,267,11,2,3,0,G20PREDBID,225980
17031740021,430,260,7,4,0,0,G20PREDBID,225980
17031740017,406,331,5,5,1,0,G20PREDBID,225980
17031740051,509,515,8,6,2,1,G20PREDBID,225980
17031740018,597,445,2,6,3,0,G20PREDBID,225980
17031740038,408,137,3,2,2,2,G20PREDBID,225980
17031740033,244,245,4,4,1,0,G20PREDBID,225980
17031740011,501,357,12,6,2,0,G20PREDBID,225980
17031740052,243,89,5,5,2,0,G20PREDBID,225980
17031740043,423,297,2,2,1,0,G20PREDBID,225980
17031740012,239,251,3,6,0,0,G20PREDBID,225980
17031740037,481,477,11,3,1,0,G20PREDBID,225980
17031740039,652,431,9,10,3,2,G20PREDBID,225980
17031740042,419,224,9,4,0,3,G20PREDBID,225980
17031740023,679,492,9,3,2,0,G20PREDBID,225980
17031740040,437,339,9,6,0,1,G20PREDBID,225980
17031740047,517,406,8,2,0,0,G20PREDBID,225980
17031740049,535,422,5,3,3,1,G20PREDBID,225980
17031740016,441,365,8,1,5,2,G20PREDBID,225980
17031041027,271,375,4,2,0,1,G20PREDBID,225980
17031740029,384,304,4,5,3,1,G20PREDBID,225980
17031760027,1619,1007,23,8,4,3,G20PREDBID,225980
17031760020,812,580,13,7,3,1,G20PREDBID,225980
17031760003,240,109,5,3,1,1,G20PREDBID,225980
17031760011,543,255,5,4,0,2,G20PREDBID,225980
17031760028,697,429,6,8,1,0,G20PREDBID,225980
17031760015,462,218,8,1,1,0,G20PREDBID,225980
17031760024,588,225,12,0,1,0,G20PREDBID,225980
17031760013,367,187,5,5,1,2,G20PREDBID,225980
17031760040,572,359,16,7,3,3,G20PREDBID,225980
17031760006,429,228,8,2,0,0,G20PREDBID,225980
17031760021,316,252,3,2,0,0,G20PREDBID,225980
17031700008,690,711,12,2,3,1,G20PREDBID,225980
17031700010,663,496,12,6,2,1,G20PREDBID,225980
17031700004,637,653,10,7,5,0,G20PREDBID,225980
17031700007,127,159,5,0,2,1,G20PREDBID,225980
17031700011,348,379,14,2,0,0,G20PREDBID,225980
17031700005,367,550,12,11,0,0,G20PREDBID,225980
17097Ela101,553,510,12,1,3,0,G20PREDBID,225980
17097Ver271,344,303,14,0,0,0,G20PREDBID,225980
17097Ver283,500,236,10,2,3,2,G20PREDBID,225980
17097Ver285,515,317,0,3,3,0,G20PREDBID,225980
17097Ver284,446,302,3,0,0,0,G20PREDBID,225980
17031930017,467,258,10,2,1,1,G20PREDBID,225980
17031930068,423,298,7,0,0,0,G20PREDBID,225980
17031930025,473,261,8,4,0,1,G20PREDBID,225980
17031760026,651,528,9,4,0,2,G20PREDBID,225980
17031760010,287,147,6,3,3,1,G20PREDBID,225980
17031760019,367,342,12,3,0,0,G20PREDBID,225980
17031870021,554,419,13,5,2,0,G20PREDBID,225980
17031870047,498,380,1,1,1,1,G20PREDBID,225980
17031760030,477,275,14,6,3,2,G20PREDBID,225980
17031760014,630,407,14,4,0,1,G20PREDBID,225980
17031760025,459,308,8,3,1,0,G20PREDBID,225980
17031760012,426,151,5,4,0,3,G20PREDBID,225980
17031760033,550,293,9,5,0,2,G20PREDBID,225980
17031760001,800,446,9,2,0,1,G20PREDBID,225980
17031760008,437,297,6,4,1,2,G20PREDBID,225980
17031760044,508,441,10,6,3,0,G20PREDBID,225980
17031760016,628,498,8,9,0,1,G20PREDBID,225980
17031760038,550,397,5,4,4,0,G20PREDBID,225980
17031760034,626,320,9,7,1,1,G20PREDBID,225980
